74203, 1857
74208, 1909
74225, 1924
74230, 1925
74234, 1928
74238, 1912
74246, 1927
74250, 1921
74251, 1922
74253, 1902
74256, 1928
74262, 1902
74264, 1923
74265, 1930
74267, 1909
74268, 1910
74274, 1925
74285, 1921
74286, 1924
74287, 1927
74288, 1913
74289, 1914
74290, 1928
74301, 1924
74305, 1901
74311, 1922
74319, 1928
74322, 1926
74323, 1930
74326, 1604
74329, 1980
74330, 2007
74334, 1941
74339, 1918
74340, 1921
74344, 1928
74346, 1930
74348, 1930
74350, 1830
74361, 1936
74366, 1925
74367, 1925
74368, 1925
74369, 2012
74370, 2013
74372, 1939
74377, 1907
74380, 1913
74382, 1937
74388, 1929
74393, 1893
74395, 1816
74397, 1910
74400, 1876
74402, 1834
74403, 1895
74404, 1928
74405, 1926
74407, 1903
74408, 1892
74411, 1917
74417, 1910
74420, 1904
74425, 1902
74428, 1884
74430, 1871
74434, 1904
74444, 1892
74448, 1908
74452, 1905
74460, 1904
74462, 1893
74465, 1891
74466, 1907
74468, 1896
74470, 1910
74478, 1898
74481, 1902
74482, 1899
74495, 1912
74498, 1900
74500, 1902
74503, 1883
74517, 1906
74525, 1911
74527, 1803
74528, 1894
74529, 1916
74531, 1910
74532, 1890
74533, 1907
74537, 1914
74538, 1870
74545, 1904
74548, 1902
74549, 1928
74557, 1913
74562, 1905
74572, 1919
74579, 1890
74591, 1917
74594, 2008
74601, 1914
74608, 1916
74612, 1940
74613, 1923
74614, 1927
74616, 1887
74618, 1924
74619, 1847
74621, 1880
74629, 1911
74631, 1929
74632, 1911
74633, 1870
74643, 1892
74650, 1909
74654, 1935
74660, 1909
74667, 1930
74668, 1899
74670, 1930
74672, 1935
74673, 1932
74678, 1924
74687, 1888
74703, 1924
74710, 1882
74713, 1893
74714, 1904
74718, 1935
74720, 1908
74734, 1902
74737, 1885
74741, 1899
74742, 1903
74764, 1928
74768, 1905
74773, 1891
74774, 1833
74779, 1857
74780, 1921
74795, 1953
74796, 1925
74805, 1916
74806, 1905
74816, 1919
74821, 1934
74826, 1924
74827, 1913
74831, 1936
74843, 1926
74844, 1894
74846, 1909
74851, 1910
74854, 1839
74855, 1914
74858, 1857
74859, 2005
74860, 2013
74862, 1901
74863, 1906
74869, 1993
74870, 1718
74875, 1961
74877, 1963
74889, 1890
74891, 1925
74892, 1926
74894, 1964
74896, 2003
74897, 1954
74900, 1965
74908, 1959
74909, 1952
74914, 1936
74916, 1901
74919, 2006
74923, 1889
74925, 2010
74931, 1906
74940, 1958
74942, 1931
74943, 1914
74945, 1903
74946, 1906
74947, 1912
74948, 1948
74950, 1904
74951, 1908
74952, 1904
74953, 1839
74954, 1943
74955, 1934
74964, 1930
74965, 1857
74972, 2015
74986, 1914
75007, 1903
75008, 1926
75009, 1906
75010, 1934
75012, 1906
75013, 1886
75028, 1904
75030, 1890
75036, 1884
75037, 1912
75038, 1918
75046, 1883
75047, 1889
75049, 1931
75051, 1945
75052, 1996
75083, 1925
75085, 1801
75086, 1930
75095, 1887
75096, 1911
75097, 1909
75111, 1925
75117, 1954
75120, 1937
75124, 1903
75126, 1930
75127, 1927
75131, 1966
75132, 1910
75133, 1930
75134, 1918
75135, 1857
75138, 1922
75139, 1845
75140, 1916
75141, 1931
75145, 1849
75149, 1848
75154, 1891
75156, 1801
75159, 1835
75160, 1816
75165, 1841
75166, 1775
75167, 1881
75169, 1759
75170, 1861
75171, 1792
75172, 1927
75174, 1927
75175, 1686
75178, 1540
75179, 1813
75181, 1834
75182, 1539
75183, 1813
75185, 1564
75186, 1897
75187, 1803
75189, 1848
75190, 1816
75192, 1924
75193, 1900
75195, 1924
75196, 1941
75197, 1909
75198, 1933
75199, 1924
75201, 1891
75211, 1912
75212, 1925
75217, 1937
75219, 1953
75222, 2011
75223, 1924
75224, 1913
75225, 1907
75228, 1947
75230, 1940
75237, 1888
75240, 1911
75248, 1815
75251, 1764
75252, 1891
75258, 1908
75259, 1456
75261, 1898
75262, 1901
75263, 1824
75265, 1935
75267, 1908
75268, 1907
75273, 1885
75289, 1914
75292, 1914
75296, 1900
75301, 1880
75302, 1926
75305, 1891
75307, 1850
75308, 1912
75316, 1886
75317, 1901
75323, 1916
75330, 1884
75339, 1906
75349, 1914
75354, 1870
75357, 1890
75361, 1887
75365, 1902
75366, 1906
75371, 1912
75373, 1865
75374, 1906
75383, 1915
75384, 1942
75385, 1895
75386, 1917
75387, 1914
75390, 1913
75391, 1880
75397, 1936
75398, 1939
75400, 1917
75406, 1880
75410, 1898
75413, 1917
75418, 1894
75419, 1911
75420, 1854
75422, 1886
75423, 1887
75424, 1908
75425, 1907
75426, 1926
75428, 1881
75429, 1926
75431, 1886
75433, 1872
75436, 1903
75438, 1892
75440, 1951
75448, 1905
75450, 1922
75452, 1965
75454, 2012
75455, 1961
75459, 1903
75460, 1896
75463, 1899
75464, 1962
75465, 1963
75468, 1775
75469, 1929
75471, 1928
75473, 1921
75475, 1961
75478, 1930
75483, 1936
75488, 1923
75489, 1926
75491, 1936
75493, 1933
75505, 1929
75506, 1938
75515, 1930
75517, 1926
75524, 1921
75527, 1911
75528, 1907
75529, 1897
75530, 1907
75531, 1881
75534, 1891
75541, 1855
75547, 1894
75548, 1899
75551, 1867
75552, 1881
75554, 1907
75555, 1910
75556, 1895
75559, 1898
75560, 1892
75561, 1865
75566, 1851
75570, 1892
75572, 1852
75573, 1923
75575, 1890
75576, 1886
75578, 1875
75582, 1905
75583, 1902
75585, 1923
75587, 1903
75594, 1867
75599, 1913
75600, 1935
75601, 1915
75602, 1913
75607, 1910
75608, 1894
75612, 1927
75614, 1876
75615, 1911
75618, 1906
75620, 1888
75624, 1892
75625, 1886
75626, 1902
75627, 1917
75628, 1909
75629, 1871
75630, 1883
75632, 1894
75634, 1873
75635, 1895
75645, 1872
75648, 1920
75651, 1886
75661, 1865
75663, 1882
75665, 1891
75669, 1936
75671, 1901
75674, 1911
75675, 1898
75677, 1913
75679, 1898
75684, 1892
75687, 1902
75693, 1887
75695, 1930
75699, 1913
75701, 1916
75704, 1992
75705, 1908
75706, 1900
75707, 1913
75710, 1917
75713, 1913
75714, 1888
75716, 1910
75718, 1912
75720, 1873
75723, 1913
75728, 1926
75731, 1905
75733, 1918
75743, 1955
75753, 1928
75759, 1850
75760, 1906
75761, 1910
75762, 1859
75773, 1888
75778, 1899
75781, 1882
75785, 1928
75789, 1903
75801, 1910
75820, 1917
75825, 1864
75827, 1980
75828, 1876
75831, 1926
75833, 2006
75851, 1914
75861, 1908
75863, 1929
75867, 1838
75868, 1910
75869, 1924
75883, 1898
75885, 1929
75888, 1905
75892, 1915
75899, 1911
75901, 1914
75904, 1919
75908, 1925
75909, 1924
75911, 1929
75913, 1916
75916, 1941
75920, 1930
75921, 1930
75929, 1930
75935, 1938
75938, 1922
75941, 1925
75944, 1932
75954, 1925
75957, 1927
75963, 1950
75964, 1919
75965, 1948
75966, 1940
75968, 1881
75973, 1836
75977, 1878
75979, 1869
75984, 1896
75986, 1876
75993, 1913
75996, 1890
76031, 1913
76072, 1586
76282, 1928
76284, 1901
76298, 1906
76329, 1916
76335, 1929
76340, 1660
76341, 1907
76342, 1859
76343, 1935
76344, 1793
76346, 1942
76348, 1882
76352, 1854
76355, 1860
76357, 1864
76358, 1872
76359, 1913
76364, 1898
76365, 1913
76369, 1864
76370, 1891
76371, 1871
76373, 1734
76376, 1810
76381, 1879
76382, 1854
76386, 1856
76389, 1771
76392, 1857
76398, 1886
76401, 1890
76402, 1839
76404, 1854
76405, 1726
76408, 1855
76413, 1821
76414, 1860
76415, 1891
76416, 1840
76418, 1887
76421, 1890
76422, 1914
76424, 1786
76425, 1890
76427, 1889
76430, 1872
76432, 1870
76434, 1918
76438, 1776
76443, 1831
76444, 1815
76445, 1653
76450, 1867
76453, 1915
76456, 1872
76457, 1887
76459, 1814
76462, 1904
76463, 1932
76464, 2010
76465, 2008
76468, 1998
76476, 1755
76478, 1894
76480, 1866
76482, 1881
76484, 1907
76486, 1905
76487, 1924
76488, 1914
76489, 1913
76492, 1926
76494, 1916
76498, 1923
76499, 1902
76500, 1878
76502, 1884
76503, 1874
76504, 1857
76508, 1905
76509, 1912
76510, 1894
76511, 1902
76516, 1826
76518, 1841
76519, 1895
76522, 1840
76527, 1816
76529, 1853
76530, 1923
76532, 1862
76533, 1887
76534, 1835
76535, 1927
76537, 1970
76540, 1921
76548, 1870
76552, 1865
76554, 1917
76555, 1948
76558, 1910
76559, 1891
76563, 1854
76564, 1891
76565, 1885
76566, 1900
76568, 1857
76569, 1924
76570, 1887
76573, 1861
76574, 1853
76575, 1807
76576, 1844
76577, 1894
76581, 1884
76585, 1952
76587, 1950
76594, 1897
76599, 1882
76607, 1831
76613, 1923
76621, 1925
76626, 1907
76629, 1936
76631, 1927
76632, 1938
76638, 1929
76641, 1922
76646, 1890
76656, 1857
76664, 1921
76665, 1901
76668, 1933
76671, 1913
76678, 1885
76680, 1923
76682, 1901
76684, 1932
76685, 1928
76686, 1934
76688, 1929
76689, 1942
76690, 1950
76695, 1927
76698, 1937
76700, 1946
76703, 1937
76707, 1928
76710, 1916
76711, 1939
76712, 1933
76716, 1921
76722, 1924
76728, 1929
76729, 1929
76732, 1924
76733, 1928
76734, 1928
76736, 1937
76739, 1910
76740, 1926
76741, 1928
76748, 1930
76749, 1914
76753, 1930
76756, 1928
76758, 1926
76765, 1926
76768, 1927
76769, 1927
76770, 1921
76772, 1919
76775, 1923
76782, 1925
76787, 1925
76790, 1921
76791, 1930
76792, 1902
76794, 1925
76797, 1931
76798, 1927
76800, 1927
76804, 1925
76812, 1874
76815, 1916
76816, 1924
76818, 1930
76819, 1926
76820, 1914
76822, 1928
76830, 1876
76833, 1907
76835, 1902
76839, 1892
76843, 1904
76848, 1822
76849, 1888
76851, 1916
76852, 1882
76861, 1853
76863, 1902
76864, 1889
76886, 1902
76892, 1884
76893, 1909
76896, 1916
76897, 1886
76899, 1923
76904, 1860
76905, 1882
76906, 1777
76909, 1880
76913, 1888
76916, 1869
76917, 1892
76919, 1902
76925, 1896
76926, 1904
76932, 1875
76935, 1884
76936, 1891
76938, 1885
76941, 1875
76947, 1874
76951, 1879
76952, 1887
76960, 1896
76961, 1897
76962, 1870
76963, 1857
76964, 1885
76965, 1880
76966, 1892
76967, 1891
76968, 1891
76969, 1875
76972, 1870
76976, 1877
76982, 2015
76983, 1939
76984, 1891
76985, 1883
76986, 1888
76988, 1913
76989, 1909
76990, 1890
76991, 1920
76992, 1889
76993, 1912
76994, 1918
76995, 1916
76996, 1904
76997, 1891
76999, 1913
77000, 1920
77003, 1917
77004, 1901
77005, 1933
77006, 1933
77007, 1835
77008, 1926
77012, 1857
77016, 1915
77017, 1924
77023, 1914
77027, 1909
77028, 1909
77030, 1882
77031, 1936
77034, 1936
77035, 1890
77036, 1895
77037, 1847
77039, 1874
77040, 1909
77041, 1908
77042, 1857
77044, 1893
77057, 1937
77063, 1934
77064, 1931
77066, 1914
77068, 1905
77070, 1902
77071, 1905
77073, 1894
77074, 1881
77076, 1935
77079, 1910
77083, 1917
77085, 1927
77087, 1934
77088, 1926
77089, 1917
77094, 1915
77103, 1900
77109, 1917
77117, 1909
77118, 1877
77119, 1914
77121, 1934
77122, 1834
77123, 1837
77126, 1876
77129, 1921
77130, 1898
77131, 1871
77132, 1911
77133, 1910
77134, 1907
77138, 1898
77140, 1896
77143, 1915
77144, 1870
77145, 1916
77146, 1888
77148, 1896
77149, 1905
77150, 1905
77152, 1930
77155, 1938
77158, 1928
77162, 1899
77163, 1891
77164, 1918
77167, 1938
77168, 1893
77169, 1859
77171, 1853
77173, 1909
77174, 1819
77175, 1848
77177, 1892
77179, 1891
77187, 1901
77189, 1909
77190, 1890
77192, 1891
77193, 1881
77194, 1893
77196, 1845
77198, 1910
77203, 1897
77204, 1901
77206, 1903
77208, 1891
77209, 1892
77210, 1899
77211, 1908
77212, 1906
77213, 1915
77214, 1870
77216, 1887
77218, 1884
77220, 1887
77222, 1886
77223, 1894
77224, 1888
77225, 1883
77226, 1901
77230, 1898
77234, 1904
77238, 1904
77239, 1917
77240, 1902
77242, 1901
77243, 1923
77245, 1874
77246, 1936
77249, 1894
77250, 1926
77251, 1910
77252, 1906
77253, 1907
77255, 1910
77259, 1898
77261, 1908
77266, 1902
77267, 1896
77269, 1928
77270, 1928
77272, 1914
77275, 1913
77276, 1894
77279, 1899
77282, 1897
77283, 1858
77284, 1893
77287, 1859
77289, 1873
77290, 1860
77293, 1924
77295, 1872
77296, 1908
77297, 1908
77300, 1921
77303, 1907
77304, 1921
77305, 1908
77306, 1913
77308, 1903
77309, 1931
77310, 1850
77311, 1891
77312, 1906
77313, 1881
77317, 1761
77318, 1899
77321, 1881
77322, 1858
77324, 1921
77325, 1887
77326, 1905
77327, 1857
77333, 1869
77337, 1885
77339, 1892
77340, 1912
77342, 1879
77347, 1874
77349, 1842
77351, 1860
77358, 1848
77360, 1835
77361, 1885
77362, 1858
77363, 1859
77366, 1818
77381, 1888
77388, 1916
77389, 1912
77391, 1902
77392, 1907
77393, 1914
77395, 1186
77396, 1892
77397, 1910
77399, 1889
77404, 1860
77406, 1890
77408, 1871
77411, 1894
77412, 1850
77413, 1888
77414, 1833
77415, 1900
77418, 1898
77420, 1898
77422, 1874
77423, 1904
77424, 1872
77426, 1907
77427, 1892
77428, 1917
77436, 1917
77439, 1899
77440, 1891
77441, 1898
77442, 1939
77443, 1905
77444, 1902
77445, 1905
77446, 1891
77447, 1890
77448, 1899
77449, 1891
77453, 1886
77456, 1873
77458, 1876
77459, 1915
77463, 1882
77464, 1871
77468, 1904
77470, 1868
77472, 1888
77473, 1901
77474, 1840
77475, 1858
77477, 1860
77478, 1925
77479, 1884
77480, 1898
77481, 1888
77482, 1907
77483, 1854
77484, 1871
77485, 1913
77486, 1910
77488, 1916
77489, 1903
77490, 1905
77494, 1914
77495, 1890
77496, 1884
77498, 1899
77501, 1902
77502, 1922
77503, 1904
77505, 1842
77506, 1805
77507, 1876
77512, 1865
77513, 1899
77514, 1891
77515, 1889
77517, 1909
77522, 1889
77523, 1841
77526, 1905
77528, 1892
77529, 1860
77531, 1922
77532, 1889
77533, 1888
77534, 1923
77535, 1907
77537, 1888
77538, 1900
77540, 2009
77541, 1907
77542, 1903
77544, 1902
77545, 1908
77546, 1910
77553, 1870
77554, 1823
77560, 1897
77561, 1875
77562, 1890
77563, 1886
77564, 1884
77566, 1901
77569, 1889
77570, 1890
77571, 1906
77572, 1847
77573, 1885
77574, 1894
77575, 1867
77576, 1896
77577, 1847
77579, 1840
77581, 1857
77583, 1822
77584, 1902
77585, 1793
77586, 1894
77588, 1871
77590, 1861
77591, 1869
77592, 1865
77593, 1858
77595, 1895
77596, 1912
77597, 1886
77601, 1893
77602, 1859
77604, 1855
77606, 1840
77608, 1851
77609, 1855
77610, 1902
77611, 1885
77613, 1905
77615, 1877
77618, 1883
77619, 1902
77621, 1880
77623, 1869
77624, 1848
77625, 1911
77626, 1829
77627, 1883
77629, 1903
77630, 1790
77633, 1843
77635, 1851
77636, 1830
77637, 1859
77639, 1837
77640, 1892
77641, 1859
77642, 1885
77644, 1889
77645, 1882
77646, 1890
77647, 1876
77649, 1880
77650, 1885
77651, 1870
77652, 1882
77653, 1868
77655, 1858
77656, 1845
77658, 1889
77659, 1894
77660, 1896
77661, 1889
77662, 1862
77664, 1896
77665, 1858
77667, 1872
77668, 1875
77669, 1903
77670, 1903
77672, 1878
77673, 1854
77675, 1855
77676, 1793
77677, 1748
77678, 1894
77680, 1881
77681, 1838
77682, 1815
77683, 1846
77687, 1772
77689, 1891
77692, 1836
77693, 1870
77697, 1877
77699, 1887
77700, 1885
77701, 1848
77702, 1903
77704, 1905
77705, 1882
77707, 1837
77709, 1859
77714, 1897
77716, 1895
77719, 1828
77720, 1820
77722, 1724
77723, 1886
77726, 1854
77727, 1867
77728, 1845
77729, 1904
77730, 1871
77732, 1873
77733, 1793
77734, 1900
77736, 1869
77738, 1750
77740, 1893
77741, 1784
77742, 1876
77743, 1882
77744, 1847
77746, 1767
77747, 1835
77748, 1910
77750, 1888
77753, 1858
77754, 1888
77756, 1803
77757, 1853
77758, 1730
77759, 1828
77761, 1725
77762, 1735
77763, 1854
77764, 1911
77770, 1923
77775, 1903
77777, 1854
77780, 1865
77781, 1912
77787, 1900
77793, 1871
77803, 1856
77805, 1867
77815, 1860
77818, 1872
77821, 1859
77825, 1860
77827, 1883
77830, 1859
77831, 1835
77832, 1861
77851, 1917
77856, 1879
77873, 1894
77880, 1912
77891, 1927
77894, 1909
77904, 1923
77907, 1910
77913, 1911
77919, 1911
77920, 1904
77929, 1926
77932, 1874
77938, 1921
77946, 1927
77947, 1894
77957, 1890
77961, 1859
77965, 1850
77980, 1974
77981, 1892
77994, 1906
78013, 1841
78015, 1889
78035, 1926
78045, 1884
78048, 1922
78053, 1925
78054, 1954
78056, 1971
78057, 1928
78059, 1937
78063, 1897
78072, 1894
78073, 1903
78074, 1907
78075, 1912
78076, 1917
78079, 1900
78080, 1880
78081, 1974
78082, 1893
78084, 1902
78085, 1892
78086, 1913
78088, 1924
78089, 1869
78090, 1934
78091, 1870
78092, 1904
78093, 1895
78094, 1896
78095, 1872
78096, 1910
78097, 1907
78098, 1920
78099, 1880
78101, 1904
78102, 1910
78103, 1888
78104, 1913
78105, 1870
78110, 1915
78112, 1873
78113, 1910
78117, 1869
78118, 1890
78119, 1927
78120, 1902
78126, 1930
78140, 1938
78153, 1880
78154, 1922
78172, 1801
78178, 1785
78179, 1820
78182, 1839
78184, 1882
78185, 1927
78191, 2015
78199, 1931
78207, 1933
78208, 1898
78212, 1894
78215, 1924
78216, 1931
78228, 1882
78230, 1913
78234, 1936
78236, 1932
78237, 1893
78238, 1926
78239, 1898
78243, 1898
78246, 1804
78250, 1928
78253, 1866
78254, 1908
78256, 1829
78259, 1911
78271, 1938
78276, 1911
78279, 1920
78284, 1918
78285, 1878
78287, 1887
78294, 1898
78295, 1905
78299, 1928
78300, 2008
78306, 1962
78307, 1945
78309, 1920
78310, 1922
78312, 1959
78313, 1960
78319, 1975
78320, 1968
78322, 1961
78326, 1972
78332, 1973
78336, 1933
78339, 1923
78344, 1901
78345, 1958
78347, 2012
78350, 1968
78357, 1928
78358, 1936
78359, 1973
78362, 1889
78363, 1967
78365, 1965
78366, 1960
78373, 1961
78375, 1910
78382, 1958
78387, 1924
78391, 1885
78394, 1927
78398, 1931
78401, 1975
78410, 1804
78416, 1900
78420, 1927
78421, 1873
78425, 1924
78439, 1876
78441, 1881
78443, 1817
78444, 1936
78450, 1729
78451, 1881
78455, 1763
78456, 1974
78460, 1869
78461, 1868
78463, 1881
78465, 1857
78466, 1973
78468, 1780
78472, 1847
78474, 1859
78479, 1852
78481, 1896
78483, 1909
78484, 1916
78499, 1842
78505, 1900
78506, 1893
78508, 1929
78512, 1722
78516, 1921
78518, 1830
78521, 1796
78522, 1791
78523, 1883
78524, 1923
78525, 1866
78535, 1912
78536, 1924
78540, 1862
78541, 1873
78547, 1793
78550, 1866
78551, 1853
78552, 1787
78553, 1835
78554, 1874
78555, 1851
78559, 1844
78565, 1850
78568, 1909
78569, 1732
78572, 1925
78574, 1848
78578, 1877
78580, 1833
78583, 1860
78593, 1867
78594, 1838
78596, 1902
78597, 1881
78599, 1846
78605, 1905
78607, 1893
78609, 1844
78615, 1906
78620, 1852
78624, 1857
78626, 1912
78627, 1892
78631, 1903
78634, 1827
78636, 1892
78637, 1903
78640, 1869
78642, 1760
78643, 1812
78655, 1931
78656, 1926
78660, 1861
78661, 1904
78678, 1888
78680, 1891
78685, 1888
78691, 1896
78693, 1888
78695, 1898
78696, 1760
78697, 1907
78698, 1888
78706, 1921
78718, 1907
78719, 1901
78733, 1913
78734, 1918
78738, 1831
78739, 1935
78740, 1926
78745, 1925
78746, 1929
78747, 1922
78748, 1910
78762, 1887
78768, 1929
78769, 1905
78790, 1914
78798, 1915
78802, 1889
78803, 1880
78805, 1895
78811, 1904
78813, 1904
78817, 1938
78820, 1675
78821, 1848
78822, 1915
78825, 1896
78826, 1956
78833, 1894
78837, 1938
78840, 1858
78842, 2013
78847, 1915
78849, 1836
78863, 1847
78867, 1910
78872, 1892
78875, 1882
78877, 1848
78878, 1866
78879, 1917
78889, 1850
78901, 1850
78902, 1785
78904, 1927
78906, 1852
78912, 1886
78913, 1893
78915, 1832
78916, 1909
78918, 1860
78919, 1752
78921, 1874
78925, 1688
78926, 1844
78928, 1815
78930, 1872
78933, 1885
78938, 1903
78940, 1875
78941, 1713
78943, 1864
78946, 1894
78948, 1878
78950, 1870
78952, 1728
78956, 1843
78957, 1881
78958, 1786
78959, 1855
78960, 1882
78963, 1880
78964, 1891
78966, 1936
78968, 1864
78969, 1904
78972, 1940
78978, 1820
78986, 1845
78990, 1918
78991, 1843
78992, 1859
78998, 1879
79003, 1912
79004, 1753
79005, 1708
79006, 1768
79007, 1874
79013, 1860
79015, 1852
79016, 1797
79026, 1858
79028, 1832
79030, 1783
79032, 1882
79033, 1719
79041, 1870
79042, 1852
79043, 1832
79044, 1640
79045, 1740
79048, 1936
79049, 1915
79053, 1896
79054, 1897
79058, 1857
79060, 1846
79063, 1809
79069, 1929
79070, 1849
79072, 1772
79073, 1866
79074, 1751
79075, 1875
79076, 1910
79077, 1886
79079, 1938
79084, 1911
79085, 1850
79087, 1940
79089, 1892
79092, 1875
79099, 1921
79101, 1820
79102, 1715
79103, 1904
79105, 1971
79107, 1902
79109, 1828
79115, 1910
79122, 1830
79126, 1740
79127, 1850
79129, 1750
79130, 1838
79139, 1907
79144, 1921
79160, 1913
79161, 1901
79167, 1889
79168, 1871
79171, 1903
79173, 1900
79178, 1741
79181, 1888
79183, 1878
79187, 1899
79188, 1858
79191, 1859
79192, 1850
79193, 1900
79202, 1882
79205, 1916
79214, 1843
79215, 1891
79216, 1929
79217, 1923
79218, 1906
79219, 1898
79220, 1888
79221, 1930
79232, 1890
79235, 1918
79236, 1936
79237, 1918
79242, 1908
79244, 1902
79245, 1920
79246, 1914
79249, 1935
79250, 1892
79253, 1867
79254, 1892
79256, 1740
79262, 1835
79264, 1906
79267, 1834
79271, 1954
79272, 1908
79273, 1919
79275, 2006
79276, 1918
79277, 1880
79283, 1859
79284, 1837
79286, 1875
79288, 1787
79294, 1877
79296, 1902
79297, 1886
79298, 1909
79309, 1908
79317, 1963
79320, 1914
79322, 1929
79323, 1925
79327, 1926
79330, 1908
79331, 1905
79333, 1927
79343, 1929
79346, 1924
79365, 1923
79371, 1915
79383, 1939
79391, 1918
79400, 1909
79402, 1853
79404, 1925
79407, 1915
79408, 1889
79409, 1695
79412, 1907
79416, 1887
79417, 1904
79420, 1889
79424, 1894
79425, 1905
79428, 1926
79431, 1871
79434, 1940
79435, 1858
79437, 1810
79438, 1811
79443, 1885
79447, 1933
79452, 1889
79455, 1917
79456, 1912
79457, 1868
79460, 1913
79465, 1888
79468, 1913
79471, 1912
79476, 1908
79479, 1860
79480, 1868
79482, 1870
79483, 1888
79484, 1872
79487, 1913
79488, 1896
79495, 1902
79501, 1852
79503, 1847
79505, 1854
79509, 1845
79510, 1849
79511, 1898
79512, 1905
79515, 1878
79518, 1880
79520, 1824
79521, 1896
79526, 1940
79527, 1872
79533, 1760
79534, 1799
79536, 1891
79537, 1919
79538, 1872
79539, 1912
79540, 1933
79541, 1877
79543, 1853
79550, 1974
79551, 1926
79552, 1919
79554, 1915
79571, 1924
79572, 1872
79576, 1915
79581, 1915
79582, 1912
79583, 1907
79584, 1898
79587, 1896
79588, 1908
79589, 1920
79590, 1886
79595, 1923
79597, 1847
79603, 1885
79606, 1889
79613, 1915
79614, 1907
79615, 1890
79618, 1920
79619, 1925
79620, 1926
79624, 1911
79626, 1909
79627, 1937
79630, 1854
79633, 1933
79634, 1925
79642, 1913
79643, 1881
79649, 1906
79650, 1906
79651, 1931
79677, 1907
79679, 1929
79680, 1876
79681, 1902
79683, 1882
79684, 1939
79685, 1917
79688, 1914
79689, 1908
79691, 1903
79698, 1929
79699, 1903
79704, 1912
79705, 1907
79706, 1931
79708, 1925
79710, 1899
79712, 1895
79714, 1929
79720, 1926
79721, 1920
79722, 1851
79728, 1856
79734, 1931
79735, 1934
79739, 1939
79741, 1911
79744, 1929
79746, 1901
79747, 1846
79748, 1855
79749, 1860
79750, 1818
79753, 1905
79757, 1868
79758, 1923
79759, 1927
79763, 1858
79764, 1930
79765, 1918
79770, 1862
79771, 1871
79772, 1934
79774, 1935
79778, 1913
79784, 1857
79790, 1897
79793, 1914
79795, 1929
79796, 1912
79803, 1902
79804, 1911
79807, 1908
79811, 1908
79816, 1914
79817, 1894
79825, 1904
79826, 1905
79829, 1889
79831, 1893
79832, 1899
79834, 1894
79837, 1924
79839, 1850
79841, 1854
79850, 1852
79855, 1935
79856, 1931
79857, 1928
79860, 1925
79861, 1923
79864, 1916
79865, 1907
79866, 1916
79869, 1868
79870, 1855
79873, 1903
79875, 1925
79876, 1931
79877, 1929
79878, 1915
79879, 1928
79882, 1899
79883, 1889
79884, 1887
79885, 1915
79886, 1912
79887, 1924
79888, 1927
79889, 1928
79890, 1927
79891, 1927
79893, 1916
79894, 1908
79896, 1928
79898, 1915
79899, 1896
79900, 1899
79902, 1941
79904, 1888
79910, 1928
79912, 1836
79913, 1890
79917, 1960
79920, 1905
79921, 1904
79922, 1908
79926, 1911
79927, 1890
79929, 1910
79930, 1927
79931, 1928
79932, 1890
79938, 1918
79941, 1898
79942, 1758
79947, 1957
79952, 1930
79953, 1899
79954, 1904
79955, 1926
79965, 1882
79971, 1888
79972, 1770
79975, 1840
79976, 1863
79977, 1793
79978, 1879
79979, 1876
79980, 1843
79982, 1916
79995, 1930
79997, 1897
80002, 1870
80008, 1895
80011, 1913
80013, 1909
80014, 1930
80018, 1926
80022, 1917
80026, 1917
80033, 1917
80034, 1910
80037, 1928
80039, 1869
80043, 1950
80045, 1924
80047, 1875
80048, 1895
80049, 1870
80051, 1910
80052, 1893
80060, 1906
80068, 1906
80072, 1910
80074, 1877
80079, 1901
80085, 1854
80092, 1880
80095, 1887
80098, 1858
80101, 1875
80105, 1889
80106, 1926
80111, 1923
80112, 1904
80115, 1887
80117, 1888
80134, 1891
80136, 1849
80137, 1880
80140, 1888
80142, 1917
80143, 1912
80146, 1872
80148, 1912
80149, 1883
80155, 1843
80156, 1906
80159, 1896
80160, 1864
80167, 1874
80168, 1874
80169, 1885
80170, 1897
80171, 1907
80173, 1858
80175, 1901
80176, 1907
80180, 1912
80181, 1921
80185, 1931
80187, 1938
80189, 1936
80194, 1911
80197, 1915
80206, 1932
80207, 1928
80224, 1910
80225, 1912
80226, 1930
80231, 1924
80232, 1920
80234, 1931
80239, 1915
80244, 1922
80247, 1928
80249, 1938
80250, 1932
80253, 1870
80257, 1902
80258, 1905
80259, 1904
80261, 1874
80276, 1999
80282, 1927
80290, 1908
80294, 1911
80295, 1910
80298, 1924
80299, 1915
80301, 1904
80308, 1929
80309, 1928
80315, 1907
80318, 1900
80324, 1930
80325, 1928
80326, 1930
80329, 1900
80331, 1899
80335, 1914
80336, 1892
80339, 1898
80340, 1915
80342, 1926
80345, 1928
80347, 1935
80351, 1892
80352, 1927
80357, 1930
80358, 1929
80359, 1947
80368, 1703
80369, 1969
80370, 1973
80372, 1988
80378, 1924
80381, 1860
80383, 2002
80393, 1899
80403, 1906
80409, 1884
80421, 1928
80423, 1938
80432, 1884
80436, 1929
80442, 1915
80443, 1885
80445, 1816
80448, 1883
80450, 1823
80456, 1853
80457, 1888
80460, 1923
80467, 1941
80469, 1896
80475, 1892
80477, 1863
80479, 1887
80482, 1874
80483, 1858
80485, 1884
80488, 1895
80512, 1856
80517, 1892
80520, 1890
80525, 1907
